RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
102001,0,United States,Country,,1427002,1384427,1441573,1528714,1630501,1704249,1755484,1780178,1769125,1748752,1691914,1595111,1507152,1458710,1505273,1571713,1663991,1735649,1780258,1790672,1771507,1741097,1667174,1550689,1446808,1396559,1421876,1408965,1429930,1428454,1452368,1422065,1376322,1339473,1265565,1160756,1067949,989669,979751,963030,999682,1030744,1077101,1123625,1143009,1134204,1070817,957555,832996
394913,1,"New York, NY",Msa,NY,68876,68438,72943,79866,85879,90405,92491,91971,90717,89891,87600,82344,77086,74849,78504,84313,91119,95742,97280,95739,93935,91889,88343,81291,74835,72355,74514,72172,70413,70017,76088,79921,81222,80233,76834,70171,63524,59254,58518,59106,61210,63615,65126,65337,63725,61993,58413,52337,44938
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,20039,19877,21839,23762,25728,27314,29005,30068,30609,30831,30312,28544,26913,26087,27397,28687,30361,31271,31959,31798,31256,30278,28240,25031,22260,21213,21761,21447,21860,22842,24877,25851,26241,26250,25202,22904,20663,19435,19931,20263,20696,20772,21322,21734,21517,20569,18730,15975,13703
394463,3,"Chicago, IL",Msa,IL,42660,40986,44585,49107,53623,55996,57901,58874,58701,57964,55257,50502,45861,44114,47130,52096,56972,60136,61505,61999,61677,60630,57397,51966,47220,45840,47643,47523,47869,48383,50877,51509,50617,49452,46363,41648,37073,33436,33057,33414,35871,37975,39969,41418,41561,40602,37487,32480,27150
394514,4,"Dallas-Fort Worth, TX",Msa,TX,24276,23200,24343,26748,29538,31952,33911,35074,35115,34246,33017,31065,29605,28932,30479,32430,34861,37267,39329,40380,39808,38672,36927,34524,32319,31421,32112,32241,33216,33791,34681,33504,31426,30449,29004,27229,24845,22695,22354,22150,23236,24025,25198,26335,26732,26131,24616,22216,19465
394974,5,"Philadelphia, PA",Msa,PA,26473,25036,26067,28343,30643,31805,31527,30685,29954,29838,29308,27797,26134,25043,26092,27857,29847,30962,31464,30938,30177,29196,27977,25777,23509,22389,22470,21289,20950,21103,22481,22615,21922,21432,20387,18674,16976,15667,16007,16670,18210,19256,20172,20756,20785,20479,19362,17359,15036
394692,6,"Houston, TX",Msa,TX,33752,32891,34546,36655,39542,41254,42590,43042,42296,41245,39659,37969,36928,36609,38229,39841,41981,44236,46110,47169,46311,44951,43035,41053,39739,39543,40661,40774,41482,41279,41279,39539,37547,35969,33948,31806,30256,28817,28705,27638,27782,27770,28779,30328,31109,31064,29841,27729,25441
395209,7,"Washington, DC",Msa,DC,22364,21080,22657,26023,28985,29164,27915,26388,25995,25824,24942,22627,19850,18188,19347,21722,24520,26012,26294,25444,24737,24251,23175,20621,18256,17283,18483,18970,19620,19288,19633,19291,19230,19288,18648,16860,14986,13810,14682,16120,18256,19530,20549,20892,21160,20762,19344,16305,13093
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,60908,62520,65600,66890,67366,65828,64411,63285,62711,63211,63875,64352,65817,67770,70632,71138,70737,69124,67548,65767,64177,63585,63222,62833,63076,63829,64817,62698,61399,60642,61217,60411,59354,59090,58207,56719,54986,51461,47539,42403,39622,37234,35707,34812,33911,33208,31773,29689,27523
394347,9,"Atlanta, GA",Msa,GA,29706,28588,29706,31086,32699,34199,35682,36752,36540,36058,34959,33339,32031,32766,34436,36096,37074,38750,40146,40945,40883,40619,39325,37264,35584,34930,35913,36220,37494,37652,37577,36031,34069,32733,30691,28384,26362,24519,24040,22891,22829,22861,23515,24449,24593,24328,23136,21102,18815
394404,10,"Boston, MA",Msa,MA,10403,9402,9992,11624,13914,15786,16670,16545,16669,17075,16822,15001,12976,11798,12564,14042,16330,17883,18259,17405,16995,17021,16399,14009,11519,10431,11084,11373,12197,13085,14328,14540,14445,14414,13588,11511,9418,8235,8781,9770,10858,11482,11479,11393,11357,11385,10665,8578,6496
