GEO_ID,"Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Less than $5,000","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$5,000 to $9,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $19,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $24,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","Estimate!!Occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more","Estimate!!Households!!Total!!Less than $10,000_x","Estimate!!Households!!Total!!$10,000 to $14,999_x","Estimate!!Households!!Total!!$15,000 to $24,999_x","Estimate!!Households!!Total!!$25,000 to $34,999_x","Estimate!!Households!!Total!!$35,000 to $49,999_x","Estimate!!Households!!Total!!$50,000 to $74,999_x","Estimate!!Households!!Total!!$75,000 to $99,999_x","Estimate!!Households!!Total!!$100,000 to $149,999_x","Estimate!!Households!!Total!!$150,000 to $199,999_x","Estimate!!Households!!Total!!$200,000 or more_x",Estimate!!Households!!Median income (dollars)_x,Estimate!!Households!!Mean income (dollars)_x,Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months_x,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000_y","Estimate!!Households!!Total!!$10,000 to $14,999_y","Estimate!!Households!!Total!!$15,000 to $24,999_y","Estimate!!Households!!Total!!$25,000 to $34,999_y","Estimate!!Households!!Total!!$35,000 to $49,999_y","Estimate!!Households!!Total!!$50,000 to $74,999_y","Estimate!!Households!!Total!!$75,000 to $99,999_y","Estimate!!Households!!Total!!$100,000 to $149,999_y","Estimate!!Households!!Total!!$150,000 to $199,999_y","Estimate!!Households!!Total!!$200,000 or more_y",Estimate!!Households!!Median income (dollars)_y,Estimate!!Households!!Mean income (dollars)_y,Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months_y,Households!!Estimate!!Total,"Households!!Estimate!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Estimate!!Mean income (dollars)
1400000US08031000102,26,47,42,67,71,112,55,177,181,318,507,5.6,2.7,8.4,10.6,4.6,11.7,10,18.5,12.7,15.1,87798,110975,38.7,1592,3.6,2.8,8.3,10.1,4.6,16.8,10.7,19.8,11.6,11.7,84211,106831,38.1,1581,5.4,2.3,6.7,8.3,6.1,16.8,11.1,23.5,9.1,10.7,82917,101053
1400000US08031000201,20,32,181,35,139,172,179,223,315,248,119,4.6,9.4,10.4,6.7,15.9,18,12.4,16.3,2.5,3.6,55541,71556,34.6,1602,6.3,8.7,8.4,8.2,17.5,17.6,13.2,15.9,1.6,2.5,52031,68907,33.3,1572,7.3,9.2,8.1,7.1,18.9,18.6,12.2,14.5,1.8,2.4,49342,68494
1400000US08031000202,104,145,87,20,67,186,135,284,248,303,194,17.9,4.7,5.1,11.7,6.8,15.5,13.2,17.2,3.5,4.4,57181,71824,28.2,1709,19.4,4,7.2,10.1,6.1,18.7,13.4,15.4,2.6,3,52946,67871,26.9,1724,16.8,5,8.9,9.1,7.1,17.6,14.9,13.5,3.2,3.8,52453,68191
1400000US08031000301,206,52,23,23,156,176,185,394,301,428,864,9.3,2.1,5.2,7,12.3,15,10.8,14.6,13.9,9.8,72173,98274,34.4,2746,9,1.8,6.1,5.9,11,19.7,9.5,15.8,11.4,9.9,69929,94694,30.6,2679,7.2,2.1,6.5,10.4,10.3,19.6,9.2,18.1,8.6,8,61658,88226
1400000US08031000302,23,0,51,63,19,57,198,299,360,405,593,0.9,1.7,2.8,6.7,10.5,17.8,14.9,17,12.5,15.3,94661,135137,27.1,2088,0,5.1,3.6,7.5,14.3,11.5,15.4,21.1,9.7,11.9,90202,123993,22.4,2096,0,4.3,4.4,7.4,16.7,14.8,12.6,17.9,11.9,9.8,79405,113807
1400000US08031000303,54,53,50,51,95,136,168,300,125,416,817,3.4,2.7,5.3,9.2,10.1,12.3,8.8,17.7,12.5,18,92133,140491,29.3,2174,3.3,3.7,4.8,11.8,10,9.9,11.5,16.3,9.7,18.9,88014,136544,25.3,2235,4.5,4.6,7.3,8.5,9.6,7.3,12.9,14.2,11.6,19.5,94609,127374
1400000US08031000401,21,45,98,60,35,95,148,170,96,363,274,7.5,6.1,6.6,7.2,13,11.7,10.9,21.5,5.1,10.2,66136,85696,30,1414,8.8,3.5,7.4,7.6,14.3,12.4,16.1,16.9,8.2,5,60341,77747,28,1423,7.2,2.7,9.8,8.4,15,14.9,17.4,15.5,5.7,3.3,62583,72420
1400000US08031000402,57,85,110,49,279,232,180,313,451,526,806,4,4,9.5,5.1,5.2,13.1,12.8,23.6,9.4,13.4,87667,115630,26.4,2949,6.1,5.2,8.9,8.2,5.3,11.4,11.2,20.9,11.1,11.8,83011,105461,26.3,2878,7.6,5.7,11.2,8.6,5.6,13.4,10.8,15.5,10.6,10.9,72684,101286
1400000US08031000501,34,0,11,17,12,31,41,126,122,158,413,3.2,0.6,5.2,4.2,8,7.5,14.5,19,16.9,20.9,114896,143073,27.4,972,6.2,1.1,3.9,5.2,7.9,9.4,13.4,19.4,13.5,20,108152,129318,31.6,954,6.4,2.7,3.6,6.7,7.8,13.7,10.5,21.9,12.5,14.3,97500,112963
1400000US08031000502,109,265,283,155,106,51,203,213,279,353,808,12.6,9.1,7.6,3.5,8.8,11.8,11.4,13.7,10.5,10.9,69858,102662,28.9,2770,15.1,11.1,5.5,6.4,9.8,11.2,13.5,8.6,8.7,10.1,52042,90400,34.2,2812,12.4,11.4,9.8,6.9,9.8,10.2,10.6,11.3,9.6,7.9,49583,87914
1400000US08031000600,89,74,55,96,129,39,257,319,236,350,415,8.8,4.3,9.3,6.7,13.1,14.6,10.1,18.7,8.6,5.8,62664,80964,21.2,1744,9.1,3.8,11.2,9.4,16.2,13.9,8.3,16.2,4.7,7.3,50682,90112,26.4,1574,10.2,5.9,10.3,9.7,18.4,17.7,7.4,12.1,3.2,5.1,42292,76586
