GEO_ID,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Estimate!!Total,"Households!!Estimate!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Estimate!!Mean income (dollars)
1400000US08031000102,1592,3.6,2.8,8.3,10.1,4.6,16.8,10.7,19.8,11.6,11.7,84211,106831,38.1,1581,5.4,2.3,6.7,8.3,6.1,16.8,11.1,23.5,9.1,10.7,82917,101053
1400000US08031000201,1602,6.3,8.7,8.4,8.2,17.5,17.6,13.2,15.9,1.6,2.5,52031,68907,33.3,1572,7.3,9.2,8.1,7.1,18.9,18.6,12.2,14.5,1.8,2.4,49342,68494
1400000US08031000202,1709,19.4,4,7.2,10.1,6.1,18.7,13.4,15.4,2.6,3,52946,67871,26.9,1724,16.8,5,8.9,9.1,7.1,17.6,14.9,13.5,3.2,3.8,52453,68191
1400000US08031000301,2746,9,1.8,6.1,5.9,11,19.7,9.5,15.8,11.4,9.9,69929,94694,30.6,2679,7.2,2.1,6.5,10.4,10.3,19.6,9.2,18.1,8.6,8,61658,88226
1400000US08031000302,2088,0,5.1,3.6,7.5,14.3,11.5,15.4,21.1,9.7,11.9,90202,123993,22.4,2096,0,4.3,4.4,7.4,16.7,14.8,12.6,17.9,11.9,9.8,79405,113807
1400000US08031000303,2174,3.3,3.7,4.8,11.8,10,9.9,11.5,16.3,9.7,18.9,88014,136544,25.3,2235,4.5,4.6,7.3,8.5,9.6,7.3,12.9,14.2,11.6,19.5,94609,127374
1400000US08031000401,1414,8.8,3.5,7.4,7.6,14.3,12.4,16.1,16.9,8.2,5,60341,77747,28,1423,7.2,2.7,9.8,8.4,15,14.9,17.4,15.5,5.7,3.3,62583,72420
1400000US08031000402,2949,6.1,5.2,8.9,8.2,5.3,11.4,11.2,20.9,11.1,11.8,83011,105461,26.3,2878,7.6,5.7,11.2,8.6,5.6,13.4,10.8,15.5,10.6,10.9,72684,101286
1400000US08031000501,972,6.2,1.1,3.9,5.2,7.9,9.4,13.4,19.4,13.5,20,108152,129318,31.6,954,6.4,2.7,3.6,6.7,7.8,13.7,10.5,21.9,12.5,14.3,97500,112963
1400000US08031000502,2770,15.1,11.1,5.5,6.4,9.8,11.2,13.5,8.6,8.7,10.1,52042,90400,34.2,2812,12.4,11.4,9.8,6.9,9.8,10.2,10.6,11.3,9.6,7.9,49583,87914
1400000US08031000600,1744,9.1,3.8,11.2,9.4,16.2,13.9,8.3,16.2,4.7,7.3,50682,90112,26.4,1574,10.2,5.9,10.3,9.7,18.4,17.7,7.4,12.1,3.2,5.1,42292,76586
1400000US08031000701,1994,19.9,7.3,21.1,5.6,12.7,11.4,9.4,7.4,3.1,2.2,30610,54182,38.2,1820,18.8,11.5,23.4,4.1,12.3,13.5,7.7,5.6,2.1,0.9,22371,46067
1400000US08031000702,1891,22.2,7.5,20.3,9.1,11.4,10.6,5.2,7.5,2.7,3.6,25091,48545,30.9,1949,21.2,5.8,23.7,10.9,6.7,12.8,6.8,5.8,4.1,2.3,24721,46985
1400000US08031000800,459,55.6,8.1,19.6,10.5,3.7,2.6,0,0,0,0,9578,14461,33.3,442,45,8.8,26,11.8,5.2,3.2,0,0,0,0,11410,16238
1400000US08031000902,1795,3.8,4,16.5,8.1,11.9,24.2,16.6,10.3,4.1,0.6,55871,62654,48.4,1763,5.4,6.1,12.9,8.7,12.6,23.8,17.5,10,2.2,0.6,55738,60091
1400000US08031000903,1925,9.8,8.5,11.6,12.5,16.9,22.1,11.8,6.2,0.5,0,42719,46237,43.8,1925,12.8,8.1,13.6,13.5,11.5,20.1,13.9,4.9,0.5,1.1,37048,45686
1400000US08031000904,1869,18.2,11,20.7,10.3,12.5,13,5,5,4.3,0,25039,40336,38.7,1794,19.5,8.6,20.7,12.3,12.8,14.4,4,3.8,3.8,0,25481,38134
1400000US08031000905,1235,4.3,7.7,5.3,16.9,10.9,26.5,9,17.2,0,2.3,55101,62770,41.5,1150,7,6.7,4.7,18.8,12.2,28.3,6.8,13.7,0,1.8,50952,57190
1400000US08031001000,1306,9.6,6.9,19.9,5.7,22.7,19.7,3.8,8.4,2.4,0.8,37407,47658,37.1,1224,9.1,13.3,20.1,6.9,24.7,17.2,3.7,2.8,1.6,0.8,35213,39661
1400000US08031001101,978,16.5,2.5,11.7,10.2,9.9,19.9,6.1,11.5,7.3,4.5,49602,67104,47.8,945,16.8,3.3,12.6,7,16.3,19.8,6.5,11.6,3.1,3.1,44596,57974
1400000US08031001102,1820,6.9,3.2,3.7,6.3,9.5,17.5,14.8,12.4,14.2,11.4,78526,106821,32.2,1746,9.7,3.7,5.2,5.5,10.8,15.6,14.3,10,17,8.1,73750,100037
1400000US08031001301,1699,1.3,2.9,11.5,8.2,20.5,26.1,12.2,12.2,5.1,0,54911,64030,41.8,1667,3.5,4.2,16.1,10.7,13.9,21.8,13.2,12.7,4,0,57083,60884
1400000US08031001302,1426,6.7,7.6,8.1,14,22.9,22.3,8.8,7.4,0.9,1.3,43478,51653,36.5,1383,8.1,6.8,11.7,13.4,20.1,22.3,7.7,8,1.8,0,42595,48671
1400000US08031001401,2151,13.8,4.7,14.5,10.9,16.2,15.9,6,14.6,1,2.5,40680,55472,34.1,2052,14.8,4.9,14.5,10.3,14.9,16,6.9,14.8,1.5,1.4,39658,52832
1400000US08031001402,1467,11,0.8,16.7,14.7,17.5,18.3,14.7,3,2.3,1,42944,49756,35.3,1433,9.7,3.8,19.4,19.1,15.4,19.3,9.5,1.5,1.5,1,32177,43103
1400000US08031001403,1625,10.7,2.9,7.8,7.6,12.2,20.9,19.9,13.2,2.5,2.3,54981,67348,26.4,1552,10.9,3.2,8.1,11.2,12.4,19.6,19.6,11.6,1.2,2.3,51425,61989
1400000US08031001500,1134,12,2.6,14.1,13.9,16.4,23.4,11.4,4.9,0.6,0.7,39808,46226,51.1,1109,13.3,6.6,15.8,13.5,16.3,20.3,7.5,6.3,0.5,0,35389,42545
1400000US08031001600,4965,5.1,3,4.9,6.2,10.9,20.6,11.6,21.4,9.4,6.8,74471,97340,31.2,4710,3,3.8,4.8,9.8,13.9,20.2,14.1,16.3,9.6,4.6,70128,87250
1400000US08031001701,3946,13.9,5.5,3.4,2.9,2,10.6,13.1,19.4,10.3,18.8,95921,138445,18.1,3596,15.1,7.8,4,2.4,2.5,11.8,11.9,17.4,10,17,86970,119965
