GEO_ID,Households!!Estimate!!Total,"Households!!Estimate!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Estimate!!Mean income (dollars)
1400000US08031000102,1581,5.4,2.3,6.7,8.3,6.1,16.8,11.1,23.5,9.1,10.7,82917,101053
1400000US08031000201,1572,7.3,9.2,8.1,7.1,18.9,18.6,12.2,14.5,1.8,2.4,49342,68494
1400000US08031000202,1724,16.8,5,8.9,9.1,7.1,17.6,14.9,13.5,3.2,3.8,52453,68191
1400000US08031000301,2679,7.2,2.1,6.5,10.4,10.3,19.6,9.2,18.1,8.6,8,61658,88226
1400000US08031000302,2096,0,4.3,4.4,7.4,16.7,14.8,12.6,17.9,11.9,9.8,79405,113807
1400000US08031000303,2235,4.5,4.6,7.3,8.5,9.6,7.3,12.9,14.2,11.6,19.5,94609,127374
1400000US08031000401,1423,7.2,2.7,9.8,8.4,15,14.9,17.4,15.5,5.7,3.3,62583,72420
1400000US08031000402,2878,7.6,5.7,11.2,8.6,5.6,13.4,10.8,15.5,10.6,10.9,72684,101286
1400000US08031000501,954,6.4,2.7,3.6,6.7,7.8,13.7,10.5,21.9,12.5,14.3,97500,112963
1400000US08031000502,2812,12.4,11.4,9.8,6.9,9.8,10.2,10.6,11.3,9.6,7.9,49583,87914
1400000US08031000600,1574,10.2,5.9,10.3,9.7,18.4,17.7,7.4,12.1,3.2,5.1,42292,76586
1400000US08031000701,1820,18.8,11.5,23.4,4.1,12.3,13.5,7.7,5.6,2.1,0.9,22371,46067
1400000US08031000702,1949,21.2,5.8,23.7,10.9,6.7,12.8,6.8,5.8,4.1,2.3,24721,46985
1400000US08031000800,442,45,8.8,26,11.8,5.2,3.2,0,0,0,0,11410,16238
1400000US08031000902,1763,5.4,6.1,12.9,8.7,12.6,23.8,17.5,10,2.2,0.6,55738,60091
1400000US08031000903,1925,12.8,8.1,13.6,13.5,11.5,20.1,13.9,4.9,0.5,1.1,37048,45686
1400000US08031000904,1794,19.5,8.6,20.7,12.3,12.8,14.4,4,3.8,3.8,0,25481,38134
1400000US08031000905,1150,7,6.7,4.7,18.8,12.2,28.3,6.8,13.7,0,1.8,50952,57190
1400000US08031001000,1224,9.1,13.3,20.1,6.9,24.7,17.2,3.7,2.8,1.6,0.8,35213,39661
1400000US08031001101,945,16.8,3.3,12.6,7,16.3,19.8,6.5,11.6,3.1,3.1,44596,57974
1400000US08031001102,1746,9.7,3.7,5.2,5.5,10.8,15.6,14.3,10,17,8.1,73750,100037
1400000US08031001301,1667,3.5,4.2,16.1,10.7,13.9,21.8,13.2,12.7,4,0,57083,60884
1400000US08031001302,1383,8.1,6.8,11.7,13.4,20.1,22.3,7.7,8,1.8,0,42595,48671
1400000US08031001401,2052,14.8,4.9,14.5,10.3,14.9,16,6.9,14.8,1.5,1.4,39658,52832
1400000US08031001402,1433,9.7,3.8,19.4,19.1,15.4,19.3,9.5,1.5,1.5,1,32177,43103
1400000US08031001403,1552,10.9,3.2,8.1,11.2,12.4,19.6,19.6,11.6,1.2,2.3,51425,61989
1400000US08031001500,1109,13.3,6.6,15.8,13.5,16.3,20.3,7.5,6.3,0.5,0,35389,42545
1400000US08031001600,4710,3,3.8,4.8,9.8,13.9,20.2,14.1,16.3,9.6,4.6,70128,87250
1400000US08031001701,3596,15.1,7.8,4,2.4,2.5,11.8,11.9,17.4,10,17,86970,119965
1400000US08031001702,2456,14.4,3.7,13.3,1.1,11.8,18.6,8.3,7.8,13.3,7.8,54784,85628
1400000US08031001800,1684,14.7,7.7,10.2,7.2,13.8,16.5,11.8,15.1,2.4,0.6,46250,55374
1400000US08031001901,963,39,5.3,6.4,12.6,10.1,12.3,8.3,4.2,1.2,0.6,23125,35288
1400000US08031001902,43,9.3,0,0,0,18.6,16.3,27.9,9.3,0,18.6,85521,96844
1400000US08031002000,1256,9,8.2,4.5,8.7,3,11.1,11.1,20.2,6.9,17.2,83929,131125
1400000US08031002100,2732,9.2,12.5,7.1,8.4,12.3,11.2,11.2,19.1,2.3,6.7,50580,75913
1400000US08031002300,2180,4.6,7.3,3.3,10.6,12.7,14.7,13.9,19.9,9.2,3.9,71989,83719
1400000US08031002402,873,17.1,6.2,4,4.8,13.9,10.8,9.7,15.6,8.8,9.2,58594,88596
1400000US08031002403,2090,21.1,10.2,8.7,8.2,3.9,11.6,17.2,10.9,1.9,6.3,43182,67387
1400000US08031002601,2221,21.5,6.1,13.7,5.8,6.7,16.7,7.7,14.8,3,4,43542,59113
1400000US08031002602,1769,11.1,1.4,8.1,5.9,11,18.6,11.2,18.6,11.9,2.3,67072,77052
1400000US08031002701,3544,13.4,4.6,8.7,18.7,19.8,17.6,5.6,8,3,0.5,39551,47844
1400000US08031002702,3897,6.7,5.4,11.9,9,12.4,24,12,10.5,4.4,3.8,54228,73726
1400000US08031002703,3544,14.2,6.5,14,8.4,14.3,20.8,16.5,3.3,0.9,1.1,41053,49769
1400000US08031002801,1588,6,5.4,6.7,9.5,13.8,23.4,9.3,11,6.8,8.1,61250,82687
1400000US08031002802,2804,6.3,6.3,11.2,15.4,16.8,13.7,8.4,11.7,7.1,3.1,44881,65611
1400000US08031002803,2975,6.4,4.6,7.3,9.1,13.7,24.2,9.1,16.3,3.3,6.1,55852,78382
1400000US08031002901,1629,6,1,8.2,4.1,18.8,11.8,18,14.7,7.2,10,74792,96982
1400000US08031002902,2011,1.4,0.4,1.8,3.2,6.6,13.7,14.1,25.4,14.5,18.9,110720,140281
1400000US08031003001,2726,4,3.2,5.2,4.5,8,12.4,14,17.3,15.8,15.7,97917,117812
1400000US08031003002,1274,5.4,2.7,6,9.8,9.3,17.8,16.1,17.1,9.6,6.1,71618,92399
1400000US08031003003,1096,15.3,7.4,6,7,9.6,17.5,5.9,23.5,4.5,3.2,53261,69479
1400000US08031003004,2519,12.9,6.7,6.7,12.5,8.7,15.2,8.8,14.6,9.8,4,51129,74059
1400000US08031003101,759,6.2,3.3,11.5,8,8.7,18.4,17.1,8.3,10,8.4,65795,84117
1400000US08031003102,1876,30.1,10.3,5.9,6.4,8.2,16.5,4.6,11.3,3.5,3.2,30000,51399
1400000US08031003201,3231,6.3,4.9,4.8,11,15.1,21.6,17.1,9.5,6,3.7,60009,75195
1400000US08031003202,2023,6.7,6.5,8.2,11.6,11.2,19.2,11.5,14.2,5.4,5.4,54161,73612
1400000US08031003203,1343,2,0.7,3.8,2.1,4.7,11.9,10.4,15.4,4.5,44.4,149116,243648
1400000US08031003300,1526,0.7,4.1,6.2,3.1,6.4,12.4,6.7,27.1,16.1,17.2,121071,139285
1400000US08031003401,1331,2.3,1.6,6.2,7.2,9.1,18.3,11.4,11,15.4,17.4,85742,132752
1400000US08031003402,2042,4,2.1,4.5,3,5.9,9.3,10.2,17.8,12.4,30.9,126250,178259
1400000US08031003500,1795,6.4,3.7,16.5,13.9,19.9,16.5,11.7,7,1.6,2.7,43585,54439
1400000US08031003601,1704,11.3,5.5,13,17,9.2,17.2,9.6,8.9,3.8,4.6,38542,63607
1400000US08031003602,1622,6.5,4,10.7,20.2,14.1,18.9,12.6,7.8,2,3.3,44601,69385
