GEO_ID,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
1400000US08031000102,5.6,2.7,8.4,10.6,4.6,11.7,10,18.5,12.7,15.1,87798,110975,38.7
1400000US08031000201,4.6,9.4,10.4,6.7,15.9,18,12.4,16.3,2.5,3.6,55541,71556,34.6
1400000US08031000202,17.9,4.7,5.1,11.7,6.8,15.5,13.2,17.2,3.5,4.4,57181,71824,28.2
1400000US08031000301,9.3,2.1,5.2,7,12.3,15,10.8,14.6,13.9,9.8,72173,98274,34.4
1400000US08031000302,0.9,1.7,2.8,6.7,10.5,17.8,14.9,17,12.5,15.3,94661,135137,27.1
1400000US08031000303,3.4,2.7,5.3,9.2,10.1,12.3,8.8,17.7,12.5,18,92133,140491,29.3
1400000US08031000401,7.5,6.1,6.6,7.2,13,11.7,10.9,21.5,5.1,10.2,66136,85696,30
1400000US08031000402,4,4,9.5,5.1,5.2,13.1,12.8,23.6,9.4,13.4,87667,115630,26.4
1400000US08031000501,3.2,0.6,5.2,4.2,8,7.5,14.5,19,16.9,20.9,114896,143073,27.4
1400000US08031000502,12.6,9.1,7.6,3.5,8.8,11.8,11.4,13.7,10.5,10.9,69858,102662,28.9
1400000US08031000600,8.8,4.3,9.3,6.7,13.1,14.6,10.1,18.7,8.6,5.8,62664,80964,21.2
1400000US08031000701,13.2,12,13.7,6.4,15.7,14.1,11.5,6.5,2.8,4.1,37008,55110,35.8
1400000US08031000702,17.9,9.2,12.9,13.2,8.4,14.1,5.3,10.4,4.4,4.3,32572,57142,33.8
1400000US08031000800,52.9,10.5,17.4,8.6,5.6,3,0,1.9,0,0,9766,16771,33.8
1400000US08031000902,1.8,5.9,14.3,9.5,12.9,25.4,12,13,4.5,0.7,56042,65027,52
1400000US08031000903,7.9,9.3,9.5,15.3,14.3,23,10.8,9.5,0.5,0,43594,48764,45.4
1400000US08031000904,16,11.7,20.2,10.9,9.7,14.9,5.1,6,4.9,0.6,26511,44668,40.1
1400000US08031000905,3.7,8.6,5.2,14.3,8.8,26,9.8,16.9,2.6,4.2,60242,91664,42.8
1400000US08031001000,11.1,6.2,13.7,3.3,21.9,20.7,7.7,12.9,1.6,1,42917,53885,42.9
1400000US08031001101,16.7,5.1,9.3,6.9,5,19,6.8,13.5,10.1,7.6,55568,80038,43.6
