"Denver CCD, Denver County, Colorado - Income",Estimate,Margin of Error
Total,301501,1495
"Less than $10,000",6.3,0.3
"$10,000 to $14,999",3.7,0.3
"$15,000 to $24,999",7.3,0.3
"$25,000 to $34,999",7.9,0.3
"$35,000 to $49,999",11.3,0.4
"$50,000 to $74,999",17.3,0.5
"$75,000 to $99,999",12.5,0.5
"$100,000 to $149,999",15.7,0.5
"$150,000 to $199,999",8,0.4
"$200,000 or more",10.1,0.3
Median,68592,1281
Mean,99151,1115
