GEO_ID,Total Households,"Household income less than $10,000","Household income $10,000 to $14,999","Household income $15,000 to $24,999","Household income $25,000 to $34,999","Household income $35,000 to $49,999","Household income $50,000 to $74,999","Household income $75,000 to $99,999","Household income $100,000 to $149,999","Household income $150,000 to $199,999","Household income $200,000 or more",Household Median income (dollars),Household Mean income (dollars),Household (% Allocated) Household income in the past 12 months
1400000US08031000102,1584,5.6,2.3,8.6,8.3,6.3,24.2,11.7,19.3,6,7.7,70638,86462,26.9
1400000US08031000201,1531,7.8,7.3,9.9,6.4,21.6,15.1,14.5,12.5,2.9,2,47969,61640,27.4
1400000US08031000202,1676,17.1,5.6,8.8,8.2,8.1,14.3,16.3,15.1,2.6,3.9,52102,70882,21.3
1400000US08031000301,2660,7.6,4.5,6.8,10.8,13.2,15.7,7.3,19.2,5.9,9.1,61603,85026,24.9
1400000US08031000302,2026,0,4.6,3.7,9,16.7,13.3,12.7,20,11.2,8.8,82885,102986,21.4
1400000US08031000303,2200,5.3,2.1,8.3,8.3,9,7.2,12.5,16.7,8.8,21.7,94010,130694,17.4
1400000US08031000401,1423,6.8,3.2,13,9.3,15.2,14.4,16.3,13.4,5.8,2.6,52872,67472,24.8
1400000US08031000402,2935,8.2,6.7,10.3,7.2,10.1,14.2,8,16.6,8.8,9.9,64375,93502,19.7
1400000US08031000501,934,3.7,5.7,3.7,6.1,9.7,15.3,10.6,21.8,10.3,13,89500,104245,27.6
1400000US08031000502,2771,9.9,12.4,10.4,7.5,9.7,11.5,7.5,14.4,6.6,9.9,50121,86297,25.3
1400000US08031000600,1418,9.8,9.2,10.6,13.3,16.5,17.3,5.9,9,4.7,3.7,40819,69223,26.7
1400000US08031000701,1743,20.3,10.3,24.1,3.3,15.6,11.1,7.3,6.3,0.4,1.4,22134,45459,39
1400000US08031000702,1921,22.1,5,21.9,14.6,6.6,13.7,6.9,5,2.9,1.2,25554,42414,30.5
1400000US08031000800,475,51.6,7.4,28.6,11.4,1.1,0,0,0,0,0,9849,13163,37.5
1400000US08031000902,1725,5.9,8.3,12.8,10,13.3,25.4,12.3,9.3,2.3,0.5,49878,56791,32.7
1400000US08031000903,1960,13.2,6,15.8,12.4,16.2,18.2,13.4,3.9,0,0.8,39528,43761,37.9
1400000US08031000904,1780,19.2,8.3,18.8,11.5,15.8,15.1,6,3.5,1.8,0,26279,37198,38.8
1400000US08031000905,1156,8.1,8.8,6.6,22.1,11.3,25.7,8.4,8.9,0,0,40000,46951,38.1
1400000US08031001000,1165,16.7,11.2,16.1,12.1,16.7,16.7,7.8,0.4,1.4,0.9,27176,37230,29.6
1400000US08031001101,941,13.9,5.1,12,7.8,18.2,18.4,10.1,11.1,3,0.5,43750,53708,42.4
1400000US08031001102,1625,9.9,2.4,5.7,2.7,14,18.4,18.1,11,11.1,6.6,71146,94082,25.2
1400000US08031001301,1545,6.7,4.9,14.2,11.7,14,23.5,10.1,9.8,4.5,0.6,47824,56965,35.1
1400000US08031001302,1392,8.3,4.6,10.2,12.9,15.4,31.3,9,6.3,2.2,0,47333,50426,29
1400000US08031001401,1977,15.8,6.1,15.7,9.6,12.8,18.4,7.2,12.3,1.3,0.9,38175,49473,29.9
1400000US08031001402,1410,13.1,2.8,20.6,12.8,12.7,25.5,9.4,1,1.5,0.6,36667,42255,34.8
1400000US08031001403,1613,9.2,4,5.3,16.1,12.5,21.3,17.7,8.1,3.7,2.3,51054,61298,20.2
1400000US08031001500,1071,19.4,10.1,14,11.7,12,16.2,9.3,6.6,0.7,0,29639,40210,40.6
1400000US08031001600,4465,4.7,3.2,7.1,7.8,13.4,17.7,15.5,18.9,6.5,5.3,68839,87212,24.9
1400000US08031001701,3439,13.9,8.8,3.3,2.2,2.9,15.1,13.4,14.1,7.5,18.8,81961,121554,16.5
1400000US08031001702,2495,15.7,4.4,11.6,1.3,7.4,18.5,11.1,10.8,9.1,10.2,58242,95366,18.1
1400000US08031001800,1673,14,7.3,11.1,8.9,14.4,14.3,12.4,14.6,1.9,1,45428,56112,25.5
1400000US08031001901,974,39.9,5.4,7.6,11.2,14.1,8.3,6,5.9,1.6,0,18281,33301,42.4
1400000US08031001902,59,6.8,0,0,0,18.6,5.1,39,16.9,0,13.6,82788,95431,42.4
1400000US08031002000,1251,12,9.1,5.6,7.7,3.9,14.7,12.9,15,4,15.1,69638,117931,26.9
1400000US08031002100,2624,9.9,14.1,8.4,5.4,12.9,13.1,9.6,19.5,2.7,4.4,49318,72913,25.4
1400000US08031002300,2162,4.9,6,9.6,9.9,15.4,15.6,11.7,18.1,6.2,2.4,58861,72121,33.3
1400000US08031002402,890,20,7.4,6.6,4.9,9.8,10.4,13.8,11.7,7.3,8,55294,81780,27.1
1400000US08031002403,1989,17.8,10.4,10.9,8.1,6.5,12.5,14.9,10.7,1.8,6.3,43750,66814,27.4
1400000US08031002601,2163,23.9,6.9,9.5,5.4,7.6,14.8,14.6,10.9,3.7,2.7,41826,57811,15.3
1400000US08031002602,1780,12,0.6,8.9,4.9,13.6,15.5,11.3,19.9,9.3,3.9,63672,77228,18.5
1400000US08031002701,3521,13.7,5.5,9.2,19.7,21.4,14.9,4.9,7.2,2.9,0.7,36602,46156,17.9
1400000US08031002702,3781,7.4,4.4,10.9,10.5,14.8,19.6,14.7,9,4.8,3.9,51552,71254,16.3
1400000US08031002703,3415,14.2,5.2,12.9,11.9,13.2,22.6,13.7,4,1,1.4,40294,51119,19.2
1400000US08031002801,1594,6.3,4.6,6.4,7.8,12.2,22,9.3,13.7,7.7,9.8,64409,104805,19.4
1400000US08031002802,2765,9,7.6,8.9,14.3,17,13.7,7.7,12.1,6.1,3.6,45840,64017,25.5
1400000US08031002803,3068,4.9,3.9,7.2,13.8,15.9,23.4,8.3,14.9,2,5.8,52500,69272,21
1400000US08031002901,1543,8.4,1.3,8.2,3.3,22.9,12.7,12.8,14.8,6.9,8.6,65234,91578,23.3
1400000US08031002902,1975,1.7,2.4,2.2,4.5,6.8,13.6,17.1,21,14.1,16.7,101835,130142,25.5
1400000US08031003001,2777,3.8,2.6,6.3,5.8,6.4,13.3,12.8,20.8,14.9,13.2,98561,112456,22
1400000US08031003002,1245,7.7,2.7,8.2,11.5,9.4,15.2,21.8,12.7,5.6,5.1,64725,79117,26.4
1400000US08031003003,1081,17.5,10.1,6.3,10.5,8.3,13.5,8.4,16.7,6,2.6,45179,61674,23.9
1400000US08031003004,2528,16.3,8.1,6,10.4,10.9,14.8,8.3,13.2,8.1,3.9,48636,68584,25.5
1400000US08031003101,742,5.9,7.4,11.7,7.4,10.1,19.3,15.2,6.5,10.9,5.5,55139,76378,28.2
1400000US08031003102,1794,29.7,10.2,5.4,7.4,6.7,15.7,6.5,11.9,3.5,3,29900,51941,21.8
1400000US08031003201,3254,4.9,5.3,7.1,8.6,16.8,21.3,17,9.5,5.7,3.7,58529,69562,18.9
1400000US08031003202,1972,7.3,6.6,10.8,10,12.5,22.8,11.1,9.9,3.4,5.6,51818,67426,25.4
1400000US08031003203,1362,0,1.7,4.3,4.3,4.8,9.8,9.5,16.9,7.9,40.7,134167,216630,27.1
1400000US08031003300,1534,0.8,1.8,5.8,5,6.1,12,9.5,28.3,15.1,15.8,116698,134640,23.9
1400000US08031003401,1231,3,1.5,5.3,7.2,9.4,21.5,10.6,12.1,13.1,16.3,81435,127833,21.9
1400000US08031003402,2043,4.4,2.1,3.5,3.1,4.8,8.5,11.9,19.9,12.2,29.6,125382,169689,27.8
1400000US08031003500,1736,6.5,6.6,15.7,15.9,20.2,17.3,10.9,5.4,0.6,1,39433,46844,53.6
1400000US08031003601,1678,9.5,5.4,12.8,19.5,11.6,17.7,12.2,4.9,2.3,4,38286,61195,36.4
1400000US08031003602,1518,12.1,5.4,9.1,19.1,12.3,17.9,11.9,7.4,1.2,3.8,39130,67240,35.4
